Person,Time Covers
Frank Stanton,1
Franklin C. Spinney,1
Franklin Clark Fry,1
"Franklin D. Roosevelt, Jr.",1
Franklin Graham,1
Franz Boas,1
Franz Halder,1
Franz Josef Strauss,1
Franz von Papen,1
Fred Allen,1
Fred M. Vinson,1
Fred Meyer,1
Fred Perry,1
Fred Silverman,1
Frederic G. Donner,1
Frederica,1
Frederick Bowhill,1
Frederick G. Banting,1
Frederick Huntington Gillett,1
Frederick Kappel,1
Frederick L. Redefer,1
Frederick Loewe,1
Frederick Rentschler,1
Fritz Kreisler,1
Frol Kozlov,1
Fuad I of Egypt,1
Fulton J. Sheen,1
G. David Schine,1
G. Mennen Williams,1
G. William Miller,1
Gabby Street,1
Gabrielle Giffords,1
Gamal Nasser,1
Garfield Bromley Oxnam,1
Garrison Keillor,1
Garth Brooks,1
Gary Cooper,1
Gaston Henry-Haye,1
Geena Davis,1
Gelasio Caetani,1
Gelsey Kirkland,1
Gene Hackman,1
Gene Shalit,1
Gene Tunney,1
General Douglas MacArthur,1
General Ira Eaker,1
General McNaughton,1
General Montgomery,1
General Vandegrift,1
General de Tassigny,1
Generation Gap,1
Geoffrey Fisher,1
Georg Solti,1
George,1
George Albert Smith,1
George Arliss,1
George B. Harvey,1
George Balanchine,1
George Beadle,1
George Bernard Shaw,1
George C. Scott,1
George Clooney,1
George E. Allen,1
George E. Brennan,1
George Earle III,1
George F. Kennan,1
George F. Warren,1
George F. Zook,1
George Fisher Baker,1
George Galatis,1
George Gallup,1
George Gershwin,1
George H. W. Bush,1
George Harold Sisler,1
George Harrison,1
George Kenney,1
George Lucas,1
George M. Cohan,1
George M. Humphrey,1
George M. Leader,1
George Messersmith,1
George N. Craig,1
George Norris,1
George Orwell,1
George Peek,1
George S. Kaufman,1
George Santayana,1
George Soros,1
George Stephanopoulos,1
George Szell,1
George W. Anderson Jr.,1
George W. Merck,1
George W. Walker,1
George Wickersham,1
George William Miller,1
Georges Clemenceau,1
Georges Pompidou,1
Georgi Malenkov,1
Gerald,1
Gerald Kennedy,1
Gerald Templer,1
Geraldine Farrar,1
Germany,1
Gerry Cooney,1
Gertrude Lawrence,1
Gertrude Stein,1
Getulio Vargas,1
Gian-Carlo Menotti,1
Gianni Versace,1
Gifford Pinchot,1
Gina Lollobrigida,1
Ginger Rogers,1
Giorgio Armani,1
Giovanni Agnelli,1
Giuseppe Mario Bellanca,1
Glenn Beck,1
Glenn Close,1
Glenn Davis,1
Glenn H. Curtiss,1
Glenn L. Martin,1
Glenn McCarthy,1
Glenn T. Seaborg,1
Glide Brown Jr.,1
Gloria Steinem,1
Golda Meir,1
Goldie Hawn,1
Goodwin Knight,1
Google logo,1
Gordon Cooper,1
Gordon Dean,1
Gore Vidal,1
Gottfried von Cramm,1
Grace Coolidge,1
Grace Hammond Conners,1
Grace Kelly,1
Graham Bethune Grosvenor,1
Graham Greene,1
Graham McNamee,1
Grandma Moses,1
Greer Garson,1
Gregory Peck,1
Gretchen Carlson,1
Groucho Marx,1
"Groucho, Harpo, Chico & Zeppo Marx",1
Grover A. Whalen,1
Guglielmo Marconi,1
Gunter Grass,1
Gus Grissom,1
Gussie Busch,1
Gustaf VI,1
Gustav T. Kuester,1
Guy de Rothschild,1
Gwen Verdon,1
Gwilym A. Price,1
H-bomb,1
H. Edward Gilbert,1
H. G. Wells,1
H. H. Asquith,1
H. R. Haldeman,1
H. T. Webster,1
Hafez Assad,1
Haiphong Harbor,1
Haise,1
Haji Bashar Noorzai,1
Hamid Karzai,1
Hank Bauer,1
Hanns Martin Schleyer,1
Harlan F. Stone,1
Harlow Shapley,1
Harold Alexander,1
Harold Brown,1
Harold D. Smith,1
Harold K. Johnson,1
Harold Keith Johnson,1
Harold Lee George,1
Harold Lloyd,1
Harold Medina,1
Harold Prince,1
Harold S. Geneen,1
Harold S. Vanderbilt,1
Harold Sines Vance,1
Harold Stassen,1
Harold Willis Dodds,1
Harrison E. Spangler,1
Harry B. Housser,1
Harry Belafonte,1
Harry Bridges,1
Harry Crerar,1
Harry Dexter White,1
Harry F. Byrd Jr.,1
Harry F. Sinclair,1
Harry Felt,1
Harry Guggenheim,1
Harry Hopkins,1
Harry J. Grant,1
Harry Manning,1
Harry Nilsson,1
Harry Potter,1
Harry S. New,1
Harry W. Morrison,1
Harsen Smith,1
Heber Jedediah Grant,1
Hedda Hopper,1
Heihachiro Togo,1
Hein ter Poorten,1
Heinrich Bruning,1
Heinrich Nordhoff,1
Heinz Guderian,1
Helen Hayes,1
Helen Hull Jacobs,1
Helen Rogers Reid,1
Helen Traubel,1
Helen Wills,1
Helen Wills Moody,1
Helmut Kohl,1
Hendrik Verwoerd,1
Henri Giraud,1
Henri Matisse,1
Henri Navarre,1
Henry,1
Henry 'Hap' Arnold,1
Henry Alexander,1
Henry Berenger,1
"Henry Cabot Lodge, Jr.",1
Henry E. Sigerist,1
Henry Fairfield Osborn,1
Henry Fonda,1
Henry Grady Weaver,1
Henry H. Fowler,1
Henry Heald,1
Henry Knox Sherrill,1
Henry L. Stevens Jr.,1
Henry M. Jackson,1
Henry MacCracken,1
"Henry Maitland Wilson, 1st Baron Wilson",1
Henry Moore,1
Henry Morgenthau,1
"Henry Morgenthau, Jr.",1
Henry P. Fletcher,1
Henry P. Van Dusen,1
Henry R. Luce,1
Henry Royds Pownall,1
Henry Seidel Canby,1
Henry Sloane Coffin,1
Henry T. Rainey,1
Herbert B. Swope,1
Herbert Boyer,1
Herbert C. Hoover,1
Herbert H. Lehman,1
Herbert Hoover Jr.,1
Herbert L. Pratt,1
Herbert Morrison,1
Herman Cain,1
Herman Talmadge,1
Herman Wouk,1
Heroin,1
Hideki Tojo,1
Hilary Rhoda,1
Hillary Rodham,1
Hiram Johnson,1
Hiram W. Evans,1
Hirohito,1
Hirosi Saito,1
Hispanic Americans,1
Holger Cahill,1
Holland Smith,1
Homer Saint-Gaudens,1
Homo Habilis,1
Homosexuality in America,1
Hong Kong,1
Hopalong Cassidy,1
Hosni Mubarak,1
Howard Jarvis,1
Howard Jones,1
Howard Schultz,1
Howard Stein,1
Howard Stern,1
Howard W. Smith,1
Hua Kuo-feng,1
Hubert Lyautey,1
Hubertus J. van Mook,1
Hugh Carey,1
Hugh Hefner,1
Hugo Black,1
Hugo Chavez,1
Hugo Eckener,1
Hugo L. Black,1
Hugo Stinnes,1
Humphrey Bogart,1
Hungarian Patriot,1
Husband E. Kimmel,1
Hyman Rickover,1
IRA,1
Ian Anderson,1
Ichiro Hatoyama,1
Idi Amin,1
Ignace J. Paderewski,1
Ignacy Jan Paderewski,1
Igor Sikorsky,1
Igor Stravinsky,1
Imran Khan,1
Ina Claire,1
Independence Square,1
"Indian general election, 2014",1
Indochina,1
Inflation,1
Ingmar Bergman,1
Ingrid Bergman,1
Insurance: Fitzhugh,1
Interferon,1
Ion I. C. Bratianu,1
Iraq,1
Irvine H. Page,1
Irving Berlin,1
Irving Langmuir,1
Isaiah Bowman,1
Islam,1
Ismet Inonu,1
Isoroku Yamamoto,1
Israel,1
Israel Zangwill,1
Italo Balbo,1
Ivan Boesky,1
Ivar Kreuger,1
J. Arthur Rank,1
J. Lindsay Almond Jr.,1
J. P. Morgan,1
J. Paul Getty,1
J. Robert Oppenheimer,1
J. Sargeant Reynolds,1
J. Strom Thurmond,1
J. William Fulbright,1
J.D. Salinger,1
J.R.,1
Jack Abramoff,1
Jack Anderson,1
Jack Crawford,1
Jack Dempsey,1
Jack I. Strauss,1
Jack Kemp,1
Jack Kevorkian,1
Jack Nicholson,1
Jack Nicklaus,1
Jack Paar,1
Jack Towers,1
Jack Webb,1
Jackie Gleason,1
Jackie Joyner-Kersee,1
Jackie Robinson,1
Jaclyn Smith,1
Jacob Javits,1
Jacob Ruppert,1
Jacobo Arbenz,1
Jacques Barzun,1
Jacques Cousteau,1
Jacques Soustelle,1
Jake Kramer,1
James A. Farrell,1
James A. Macauley,1
James A. Reed,1
James Allred,1
James B. Hertzog,1
James Baldwin,1
James Caesar Petrillo,1
James Couzens,1
James Cozzens,1
James D. St. Clair,1
James E. Thomson,1
James E. West,1
James Earl Ray,1
James Eastland,1
James Edward Freeman,1
James Ewing,1
James H. Breasted,1
James H. Doolittle,1
James H. Duff,1
James H. Kindelberger,1
James Hagerty,1
James Hoffa,1
James Irwin,1
James L. Buckley,1
"James L. Holloway, Jr.",1
James Levine,1
James Ling,1
James M. Beck,1
James M. Moran,1
James M. Roche,1
James McDivitt,1
James Monroe,1
James Pike,1
James R. Angell,1
James Reston,1
James Robinson Risner,1
James Roosevelt,1
James Rouse,1
James S. McDonnell,1
James Shannon,1
James Simpson,1
James Stillman Rockefeller,1
James Taylor,1
James Thomson,1
James Thurber,1
James V. Forrestal,1
James Van Allen,1
"James Wadsworth, Jr.",1
James Watt,1
Jamie Sale,1
Jan C. Smuts,1
Jan Masaryk,1
Jane,1
Jane Pauley,1
Janet Reno,1
Janet Yellen,1
Janio Quadros,1
Jared Lee Loughner,1
Jaws,1
Jay-Z,1
Jean Harlow,1
Jean Kerr,1
Jean Monnet,1
Jean Philippe Worth,1
Jean Sibelius,1
Jean Simmons,1
Jean Thorn,1
Jean de Lattre de Tassigny,1
Jeanne Moreau,1
Jeb Bush,1
Jed Harris,1
Jeff Bezos,1
Jeffrey Katzenberg,1
Jennifer Lawrence,1
Jeremy Lin,1
Jerome Frank,1
Jerry Falwell,1
Jerry Levin,1
Jerry Seinfeld,1
Jerry Vernon Wilson,1
Jerusalem,1
Jesse H. Jones,1
Jesse Helms,1
Jesse Jones,1
Jessica Chastain,1
Jessica Dubroff,1
Jessica Lynch,1
Jesus,1
Jesus Christ Superstar,1
Jill Ker Conway,1
Jim Brown,1
Jim Carrey,1
Jim Clark,1
Jim Lovell,1
Jim Seymour,1
Jimmie Foxx,1
Jimmy Connors,1
Jimmy Durante,1
Jimmy Hoffa,1
Jimmy Kimmel,1
Jimmy Swaggart,1
Jo Davidson,1
Joan Baez,1
Joan Kennedy,1
Joan Lunden,1
Jodie Foster,1
Jody Powell,1
Joe Biden,1
Joe Colombo,1
Joe Foss,1
Joe Frazier,1
Joe Greene,1
Joe Lieberman,1
Joe Louis,1
Joe Montana,1
Joe Moore,1
Joe Namath,1
Joffrey Ballet 'Astarte',1
Johann Sebastian Bach,1
John A. Simon,1
John Ashcroft,1
John Barrymore,1
John Barton Payne,1
John Boehner,1
"John Buchan, 1st Baron Tweedsmuir",1
John C. H. Lee,1
John Cheever,1
John Courtney Murray,1
John Cowles,1
John Curtin,1
John D. M. Hamilton,1
John D. Rockefeller,1
John D. Rockefeller Jr.,1
"John D. Rockefeller, Jr.",1
John De Lorean,1
John Dewey,1
John Diebold,1
John Diefenbaker,1
John Dos Passos,1
John Edwards,1
John Ehrlichman,1
John F. Collins,1
John F. Curry,1
John F. Enders,1
John Fairchild,1
John Francis Neylan,1
John G. Bates,1
John Gotti,1
John Gunther,1
John H. Levi,1
John H. Loudon,1
John Hartford,1
John Hay Whitney,1
John Hays Hammond,1
John Hessin Clarke,1
John Humber,1
John Irving,1
John J. Pelley,1
John Jay McCloy,1
John Lennon,1
John Lindsay,1
John M. Kemper,1
John Maynard Keynes,1
John McCarthy,1
John McClellan,1
John McGraw,1
John McKone,1
John Murchison,1
John N. Mitchell,1
John Oliver,1
John P. Marquand,1
John P. McConnell,1
John P. O'Brien,1
John Patterson,1
John R. Heller Jr.,1
John Ringling,1
John S. Fine,1
John Sasso,1
John Sherman Cooper,1
John Sirica,1
John Sparkman,1
John Stapp,1
John Sununu,1
John Thach,1
John Thomas Taylor,1
John Tower,1
John V. Lindsay,1
John V. Tunney,1
John Vorster,1
John W. Bricker,1
John W. Gardner,1
John W. McCormack,1
John W. Weeks,1
John William McCormack,1
John Williams,1
John le Carre,1
Johnnie Cochran,1
Johnny Bench,1
Johnny Carson,1
Johnny Cash,1
Johnny Goodman,1
Johnny Lattner,1
Johnny Manziel,1
Joint Chiefs,1
Joko Widodo,1
Jon Hamm,1
"Jon Huntsman, Jr.",1
Jonas Salk,1
Jonathan Franzen,1
Jonathan Mayhew Wainwright IV,1
Joni Mitchell,1
Jorge Ramos,1
Jose Lopez Portillo,1
Jose Miro Cardona,1
Jose R. Capablanca,1
Josef Beck,1
Joseph B. Poindexter,1
Joseph Bernardin,1
Joseph C. Grew,1
Joseph Caillaux,1
Joseph Califano,1
Joseph Cicippio,1
Joseph Conrad,1
Joseph Curran,1
Joseph DeLee,1
Joseph Deems Taylor,1
Joseph Dodge,1
Joseph E. Davies,1
Joseph Farrington,1
Joseph G. Cannon,1
Joseph Goebbels,1
Joseph H. Ball,1
Joseph Hazelwood,1
Joseph Kony,1
Joseph Lyons,1
Joseph M. Patterson,1
Joseph M. Reeves,1
Joseph Medill Patterson,1
"Joseph N. Pew, Jr.",1
"Joseph P. Kennedy, Sr.",1
Joseph Stilwell,1
Joseph T. Robinson,1
Joseph Taylor Robinson,1
Joseph V. McKee,1
Joseph W. Byrns,1
Joseph William Martin Jr.,1
"Joseph William Martin, Jr.",1
Joshua Wong,1
Jouett Shouse,1
Joyce Cary,1
Jozef Pisudski,1
Jozsef Mindszenty,1
Juan Belmonte,1
Juan Carlos,1
Juan Manuel Santos,1
Juan Marichal,1
Judith Anderson,1
Julia Child,1
Julia Roberts,1
Julian Assange,1
Julian Byng,1
Juliana,1
Julie Andrews,1
Julie Harris,1
Julio Prestes,1
Julius H. Barnes,1
Julius Klein,1
Julius Nyerere,1
Julius P. Heil,1
Jurgen Schumann,1
Juscelino Kubitschek,1
K. C. Wu,1
Karl Barth,1
Karl Marx,1
Kate Millett,1
Kate Winslet,1
Katharine Hepburn,1
Kathleen Byerly,1
Kathleen Norris,1
Kathryn Bigelow,1
Katie Couric,1
Katie Koestner,1
Kaufman T. Keller,1
Kei Nishikori,1
Keith Funston,1
Kelly Finn,1
Kemmons Wilson,1
"Ken Griffey, Jr.",1
Kenkichi Kagami,1
Kennedy Inauguration,1
Kenneth A. N. Anderson,1
Kenneth Elstein,1
Kenneth Keating,1
Kenneth Oberholtzer,1
Kenneth Roberts,1
Kenny,1
Kevin Costner,1
Key & Peele,1
Ki Inukai,1
Kichisaburo Nomura,1
Kiev,1
Kim II Sung,1
Kim Jong-il,1
Kim Jong-un,1
Kim Novak,1
Kim Zmeskal,1
King Baudouin I,1
King Bhumibol,1
King Boris III,1
King Carol II,1
King Christian X,1
King Fahd,1
King Faisal of Saudi Arabia,1
King Gustaf V,1
King Gustav V,1
King Hussein,1
King Kong,1
King Prajadhipok,1
King Wilhelm,1
Kingman Brewster Jr.,1
Kirill Mazurov,1
Kirsten Flagstad,1
Klimentiy Voroshilov,1
Knute Rockne,1
Kofi Annan,1
Koji Haga Japan earthquake,1
Koki Hirota,1
Kong Le,1
Konosuke Matsushita,1
Konstantin Chernenko,1
Konstantin Katushev,1
Konstantin Rokossovsky,1
Kremlin Courier,1
Kurdish soldier looking out over Mosul,1
Kurt Georg Kiesinger,1
Kurt Schmitt,1
Kurt Schumacher,1
Kurt von Schleicher,1
Kurt von Schuschnigg,1
Kuwait,1
Kwame Nkrumah,1
L. Patrick Gray,1
L.C. Greenwood,1
LGBT flag,1
Lady Bird Johnson,1
Lady Diana Manners,1
Lady Gaga,1
Lalla Aisha,1
Lammot Copeland,1
Laptop,1
Larry Bird,1
Larry Hagman,1
Larry Page,1
Las Vegas,1
Lauren Bacall,1
Laurence Olivier,1
Laurence Tisch,1
Lauris Norstad,1
Lauritz Melchior,1
Lauryn Hill,1
Laverne Cox,1
Lawrence F. O'Brien,1
Lawrence M. Judd,1
Lawrence Summers,1
Lawrence Tibbett,1
Le Corbusier,1
LeBron James,1
LeRoy Collins,1
Lee A. Dubridge,1
Lee Corso,1
Lee Harvey Oswald,1
Lee Trevino,1
Lemuel Shepherd,1
Leni Riefenstahl,1
Lenore,1
Leo Durocher,1
Leo H. Baekeland,1
Leo Hoegh,1
Leon Blum,1
Leon Henderson,1
Leon Jaworski,1
Leonard Bernstein,1
Leonard Larson,1
Leonard Matlovich,1
Leonard W. Hall,1
Leonard Wood,1
Leontyne Price,1
Leopold C. Amery,1
Leroy Miner,1
Leroy Randle Grumman,1
Lesley J. McNair,1
Lester B. Pearson,1
Letitia Baldrige,1
Leung Chun-ying,1
Leverett Saltonstall,1
Levi Eshkol,1
Lewis Douglas,1
Lewis Edward Lawes,1
Lewis H. Brereton,1
Lewis H. Brown,1
Lewis Mumford,1
"Lewis Powell, Jr.",1
Lewis Schwellenbach,1
Lewis W. Cutrer,1
Li Fu-chun,1
Li'l Abner,1
Liberation of Paris,1
Lila Bell Wallace,1
Lily Tomlin,1
Lin Piao,1
Lin-Manuel Miranda,1
Lincoln C. Andrews,1
Linda Ronstadt,1
Lionel Barrymore,1
Lionel Messi,1
Lisa Fonssagrives,1
Little Rock Integration,1
Liu Shao-chi,1
Liv Ullmann,1
Livingston Farrand,1
Liza Minnelli,1
Lloyd Bentsen,1
Lloyd Bucher,1
Lobbyists,1
Lockheed Scandal,1
Lord Beaverbrook,1
Lord Dawson,1
Lord Irwin,1
Lord Louis Mountbatten,1
Lord Melchett,1
Lord Wavell,1
Lord Woolton,1
Lorenz Hart,1
Lorne Chabot,1
Los Angeles,1
Los Angeles Riots,1
Lotte Lehmann,1
Lou Gehrig,1
Louis Armstrong,1
Louis Barthou,1
Louis Brandeis,1
Louis Farrakhan,1
Louis Finkelstein,1
Louis Marx,1
Louis St. Laurent,1
Louise Eustis Hitchcock,1
Lovell,1
Luci B. Johnson,1
Lucia M. Cormier,1
Luciano Pavarotti,1
Lucille Ball,1
Lucrezia Bori,1
Lucy Douglas Cochrane,1
Luo Ruiqing,1
Lyman Lemnitzer,1
Lynette Alice Fromme,1
Lynn,1
Lynn A. Townsend,1
Lynn Fontanne,1
Maarten Schmidt,1
Mabel Walker Willebrandt,1
Madame Chiang Kai-shek,1
Madame Nhu,1
Madeleine Albright,1
Madonna,1
Madonna and Child,1
Magic Johnson,1
Mahmoud Abbas,1
Mai Van Bo,1
Malala Yousafzai,1
Malaysia Airlines Flight 17,1
Malaysia Airlines Flight 370,1
"Malecon, Havana",1
Mamie Eisenhower,1
Man of the Half-Century,1
Manmohan Singh,1
Manuel A. Roxas,1
Manuel Azana,1
Manuel L. Quezon,1
Manuel Norwegian,1
Mao Tse-Tung,1
Marabel Morgan,1
Marc Andreessen,1
Marc Anthony,1
Marc Chagall,1
Marcos Perez Jimenez,1
Margaret,1
Margaret Chase Smith,1
Margaret Clapp,1
Margaret Truman,1
Margaux Hemingway,1
Margot Fonteyn,1
Maria Callas,1
Maria Jeritza,1
Maria Montessori,1
Maria Schell,1
Marian Anderson,1
Marie Dressler,1
Marina Oswald,1
Marine Le Pen,1
Marines in Beirut,1
Mario Balotelli,1
Mario Cuomo,1
Mario Draghi,1
Mario Lanza,1
Mario Monti,1
Mario Procaccino,1
Mario Puzo,1
Marion Jones,1
Marion N. Talley,1
Marisa Berenson,1
Mark III,1
Mark McGwire,1
Mark Spitz,1
Mark Sullivan,1
Mark Twain,1
Markos Vafiades,1
Marlene Dietrich,1
Marlin Perkins,1
Marriner S. Eccles,1
Marshal Ferdinand Foch,1
Marshall Applewhite,1
Martha Mitchell,1
Martin Feldstein,1
Martin Luther,1
Martin Luther King,1
"Martin Luther King, Jr",1
Martin Niemoller,1
Martin W. Clement,1
Mary Barra,1
Mary Bunting,1
Mary Garden,1
Mary Schapiro,1
Mary Tyler Moore,1
Mason M. Patrick,1
Matt Winn,1
Matthew McConaughey,1
Maurice Couve de Murville,1
Maurice Gamelin,1
Maurice Thorez,1
Max Reinhardt,1
Max Schmeling,1
Max de Castro,1
Maxim Litvinoff,1
Maxim Litvinov,1
Maxim Weygand,1
Maxime Weygand,1
Maxwell Anderson,1
Maxwell Taylor,1
Mayaguez Incident,1
McGeorge Bundy,1
Meg Whitman,1
Mel Ott,1
Mel Patton,1
Melinda Gates,1
Melvin Laird,1
Merle Haggard,1
Merlyn Mickelson,1
Meryl Streep,1
Mexico City,1
Michael Arlen,1
Michael Blumenthal,1
Michael Crichton,1
Michael Deaver,1
Michael DiSalle,1
Michael Douglas,1
Michael Durant,1
Michael E. DeBakey,1
Michael Eisner,1
Michael Foale,1
Michael Haider,1
Michael Hayden,1
Michael Jordan,1
Michael Kalinin,1
Michael Milken,1
Michael Moore,1
Michael Phelps,1
Michael Ramsey,1
Michael Stepovich,1
Michael of Romania,1
Michel Bergerac,1
Michele Bachmann,1
Michelle Rhee,1
Michiko Shoda,1
Mickey Cochrane,1
Mickey Mantle,1
Mickey Mouse,1
Mickey Rooney,1
Middle Americans,1
Miguel Aleman,1
Miguel Primo de Rivera,1
Miguel de la Madrid,1
Mike Mansfield,1
Mike Nichols,1
Mike Pence,1
Mike Tyson,1
Mikhail Baryshnikov,1
Mildred H. McAfee,1
Milton Berle,1
Milton Caniff,1
Milton Eisenhower,1
Milton Friedman,1
Mineichi Koga,1
Minnesota Vikings,1
Minoru Yamasaki,1
Miriam Hopkins,1
Misty Copeland,1
Mitch McConnell,1
Mitchell Hepburn,1
Miyoshi Umeki,1
Mohamed Morsi,1
Mohammad Reza Shah,1
Mohammed Reza Pahlavi,1
Mohammed V,1
Mohandas Gandhi,1
Moise Tshombe,1
Molly Ringwald,1
Mongi Slim,1
Montagu C. Norman,1
Morris Fishbein,1
Mort Sahl,1
Mortimer Adler,1
Mortimer Caplin,1
Mortimer L. Schiff,1
Morton Downey,1
Moses,1
Mosquito,1
Mother Mary Columba,1
Mount St. Helens,1
Mousavi,1
Mstislav Rostropovich,1
Muhammad Ali Jinnah,1
Muhammad Naguib,1
Murder at the Olympics,1
Myron C. Taylor,1
Myron T. Herrick,1
Nadia Comaneci,1
Najeeb Halaby,1
Nanaline Duke,1
Nancy,1
Nastassja Kinski,1
Nathan M. Pusey,1
Nathan Twining,1
Nathaniel Alexander Owings,1
Native Dancer,1
Ned Johnson,1
Neil Armstrong,1
Neil H. McElroy,1
Neil McElroy,1
Neil Simon,1
Nellie Melba,1
Nelson Glueck,1
Nelson T. Johnson,1
New York City,1
New York Mets,1
New York World Fair,1
Neymar,1
Nguyen Cao Ky,1
Nguyen Khanh,1
Niceto Alcala-Zamora,1
Nicholas Leeson,1
Nicholas M. Butler,1
Nicholas Murray Butler,1
Nicholas Nickelby,1
Nick Clegg,1
Nicki Minaj,1
Nicolas Sarkozy,1
Nicole Alphand,1
Nicole Kidman,1
Nidal Malik Hasan,1
Nikita Balieff,1
Nikola Tesla,1
Nikolai Voronov,1
Nikolaus von Falkenhorst,1
Nixon in China,1
Nobusuke Kishi,1
Noel Coward,1
Noel Coypel,1
Norman Chandler,1
Norman H. Davis,1
Norman M. Thomas,1
Norman Mailer,1
Norodom Sihanouk,1
North Vietamese Victory,1
Norton Simon,1
Nuremberg Trials,1
Nuri as-Said,1
Oakland Raiders,1
Obama,1
Oculus Rift,1
Ohio Defense Force,1
Oil: Rathbone,1
Oliver P. Smith,1
Oliver Stone,1
"Oliver Wendell Holmes, Jr.",1
Olivia de Havilland,1
Olympic rings,1
One World Trade Center,1
One-dollar bill,1
Oprah Winfrey,1
Orson Welles,1
Orval Faubus,1
Orville Freeman,1
Orville Wright,1
Orway H. Chalkley,1
Osama Bin Laden,1
Osami Nagano,1
Oscar Hammerstein II,1
Oscar Pistorius,1
Oscar Riddle,1
Oscar Robertson,1
"Osman Ali Khan, Asaf Jah VII",1
Oswald Mosley,1
Oswaldo Aranha,1
Otelo Saraiva de Carvalho,1
Otto H. Kahn,1
Pakistan,1
Palace of Westminster,1
Palmer Luckey,1
Palmiro Togliatti,1
Panama Canal,1
Panama Election,1
Park Geun-hye,1
Parry O'Brien,1
Pascual Ortiz Rubio,1
Pat Benedict,1
Pat Moynihan,1
Pat Robertson,1
Pat Suzuki,1
Patrice Munsel,1
Patricia Hearst,1
Patrick Jay Hurley,1
Patrick Nugent,1
Patrick Playfair,1
Patrick Stewart,1
Patty Hearst,1
Paul A. Siple,1
Paul Bagwell,1
Paul Carlson,1
Paul Claudel,1
Paul D. Harkins,1
Paul G. Hoffman,1
Paul Hoffman,1
Paul Kagame,1
Paul Magloire,1
Paul McCartney,1
Paul Muni,1
Paul Newman,1
Paul Painleve,1
Paul Reynaud,1
Paul Shoup,1
Paul Tillich,1
Paul Tsongas,1
Paul Von Hindenburg,1
Paul W. Litchfield,1
Paul van Zeeland,1
Paul-Henri Spaak,1
Paula Jones,1
Pauline Betz,1
Pauline Sabin,1
Pavel Popovich,1
Peanuts,1
Pedro Aramburu,1
Pedro Arrupe,1
Pegida,1
Percy S. Straus,1
Perle Mesta,1
Pershing II,1
Person of the Year,1
Pete Quesada,1
Peter Fonda,1
Peter Frampton,1
Peter Sellers,1
Peter W. Rodino,1
Phil Mahre,1
Philadelphia Police Department,1
Philip A.S. Franklin,1
Philip Barry,1
Philip Caldwell,1
Philip Graham,1
Philip Henry Kerr,1
Philip Johnson,1
Philip La Follette,1
Philip Michael Thomas,1
Philip Snowden,1
Phyllis McGinley,1
Picasso,1
Pierre Mendes France,1
Pierre Poujade,1
Pierre S. du Pont,1
Pierre Salinger,1
Pierre Trudeau,1
Pierre-Etienne Flandin,1
Pierre-Paul Schweitzer,1
Pietro Badoglio,1
Pietro Mascagni,1
Pignedoli,1
Pironio,1
Plutarco Calles,1
Pointer,1
Pokemon,1
Politics of Africa,1
Pope John Paul II assassination attempt,1
Pope Pius XI,1
Preet Bharara,1
Primo Carnera,1
Prince Edward,1
Prince Fahd,1
Prince George,1
Prince Henry,1
Prince Paul,1
Prince William,1
"Prince William, Duke of Cambridge",1
Princess Anne-Marie of Denmark,1
Princess Margaret,1
Princess Martha,1
Princess de Rethy,1
Priscilla Chan,1
Priyanka Chopra,1
Prozac,1
Pu Yi,1
Puyi,1
Queen Elizabeth,1
Queen Marie,1
Queen Sirikit,1
R2-D2,1
Rab Butler,1
Race for the Moon,1
Rafer Johnson,1
Rahm Emanuel,1
Raisa Gorbachev,1
Ralph A. Cram,1
Ralph J. Cordiner,1
Ralph Lauren,1
Ralph Nader,1
Ramesses II,1
Ramon Magsaysay,1
Ramon S. Castillo,1
Raoul Salan,1
Raquel Meller,1
Raquel Welch,1
Ray Jenkins,1
Raymond A. Spruance,1
Raymond Loewy,1
Raymond Moley,1
Raymond Poincare,1
Rebecca West,1
Rebellion,1
Recep Tayyip Erdogan,1
Red Grange,1
Redd Foxx,1
Reed Smoot,1
Reggie Jackson,1
Reginald McKenna,1
Reinhard Heydrich,1
Reinhold Niebuhr,1
Rembrandt,1
Renata Tebaldi,1
Rene Fonck,1
Rene Levesque,1
Rene Viviani,1
Reuben Fleet,1
Reverend James Perry,1
Rex Harrison,1
Rexford G. Tugwell,1
Richard B. Bennett,1
Richard B. Harrison,1
Richard Bach,1
Richard Burton,1
Richard Cushing,1
Richard Evelyn Byrd,1
Richard Helms,1
Richard K. Mellon,1
Richard L. Neuberger,1
Richard Leakey,1
Richard Leigh,1
Richard Neutra,1
Richard Rodgers,1
Richard Russell,1
Richard Russell Jr.,1
Richard Swann Lull,1
Richard Whitney,1
Richmond K. Turner,1
Rick Perry,1
Rick Santorum,1
Rick Warren,1
Ricky Martin,1
Rita Collins,1
Rita Hayworth,1
Riza Shah Pahlevi,1
Robert A. Chappuis,1
Robert A. Good,1
Robert Andrews Millikan,1
Robert Bernard Anderson,1
Robert Bork,1
Robert Bridges,1
Robert Bulkley,1
Robert Byrd,1
Robert C. Weaver,1
Robert Coles,1
Robert Daniel Murphy,1
Robert Dollar,1
Robert E. Gross,1
Robert Evans Woods,1
Robert F. Wagner,1
Robert Fechner,1
Robert Frost,1
Robert G. Menzies,1
Robert Gates,1
Robert Gordon Sproul,1
Robert H. Finch,1
"Robert J. Kleberg, Jr.",1
Robert Kintner,1
